IdOpcion;Texto;Acción;Condición;Tiempo;NombreClan;IdEscena;IdEscenaSiguiente
0;Ir al bar;0;0;20;0;0;1
1;Hablar con la camarera;13;0;20;0;1;2
2;Respuesta normal;13;0;20;0;2;3
3;No tengo habitación de Motel aún;0;0;20;0;3;4
93;Conversacion normal con la camarera;0;0;20;0;5;59
94;Atras...;0;0;20;0;59;1
6;Hablar sobre Antiguo;0;0;20;0;4;5
7;Atras...;0;0;20;0;5;1
8;Mentir;0;0;20;Tremere;4;6
9;Atras...;0;0;20;0;6;1
10;Irse;0;0;20;0;4;1
11;Respuesta amable;13;0;20;0;2;7
12;Atras...;0;0;20;0;7;1
13;Respuesta agresiva;0;0;20;Brujah;2;9
14;Atras...;0;0;20;0;9;1
15;Hablar con un cliente;0;0;20;0;1;10
16;Atras...;0;0;20;0;10;1
17;Respuesta normal;0;0;20;0;10;11
18;Atras...;0;0;20;0;11;1
19;Respuesta amable;0;7;20;0;10;12
20;Atras...;0;0;20;0;12;1
21;Respuesta agresiva;0;0;20;Brujah;10;13
22;Atras...;0;0;20;0;13;1
23;hablar con el dueño;0;0;20;0;1;15
24;Atras...;0;0;20;0;15;1
25;Respuesta normal;0;0;20;0;15;16
26;Atras...;0;0;20;0;16;1
27;Decir la verdad;0;7;20;0;16;17
28;Aceptar quedarse a dormir aquí;0;15;20;0;17;18
29;Atras...;0;0;20;0;18;1
30;Negarse;0;0;20;0;17;15
31;Mentir;0;0;20;Tremere;17;20
32;Atras...;0;0;20;0;20;1
33;Respuesta amable;7;0;20;0;15;21
34;Guardar azucarillo;0;0;20;0;21;22
35;Atras...;0;0;20;0;22;1
36;Respuesta agresiva;8;0;20;Brujah;15;23
37;Atras...;0;0;20;0;23;1
38;Usar el mapa;10;0;20;0;1;24
39;Decir tu nombre;0;0;20;0;24;25
40;Respuesta normal;0;0;20;0;25;26
41;Atras...;0;0;20;0;26;25
42;respuesta amable;7;0;20;0;25;27
43;Atras...;0;0;20;0;27;25
44;Respuesta agresiva;0;0;20;Brujah;25;28
45;Atras...;0;0;20;0;28;25
46;Usar el mapa;0;10;20;0;25;29
47;Hablar con el camarero;0;0;20;0;29;31
48;Atras...;0;0;20;0;30;29
49;Respuesta normal;0;0;20;0;31;31
50;Atras...;0;0;20;0;31;29
51;Respuesta amable;7;0;20;0;31;33
52;Atras...;0;0;20;0;33;29
53;Preguntar por el reservado;0;14;20;0;31;32
54;Atras...;0;0;20;0;32;30
55;Hablar con Vidente;0;18;20;0;31;34
56;Atras...;0;0;20;0;34;30
57;Respuesta normal;0;0;20;0;34;35
58;Atras...;0;0;20;0;35;34
59;Respuesta amable;0;0;20;0;34;36
60;Atras...;0;0;20;0;36;34
61;Respueta agresiva;0;0;20;Brujah;34;37
62;Atras...;0;0;20;0;37;34
63;Hablar con cliente;0;0;20;0;29;38
64;Atras...;0;0;20;0;38;30
65;Ir al reservado;0;5;20;0;30;37
66;Coger bolsas de sangre fresca;0;0;20;0;37;30
67;Usar mapa;0;8;20;0;30;40
68;Respuseta normal;0;0;20;0;40;41
69;Atras...;0;0;20;0;41;40
70;Dar bolsa de sangre;7;17;20;0;40;43
71;Atras...;0;0;20;0;43;40
72;Respuesta amable;0;0;20;0;40;42
73;Atras...;0;0;20;0;42;40
74;Ir al Periodico;0;0;20;0;40;44
75;Buscar en las mesas;0;0;20;0;44;45
76;Atras...;0;0;20;0;45;44
77;Buscar en los escritorios;0;0;20;0;44;46
78;Atras...;0;0;20;0;46;44
79;Buscar en la oficina del Jefe;16;0;20;0;44;47
80;Atras...;0;0;20;0;47;44
81;Ir a la Casa de la Colina;12;0;20;0;44;48
82;Ir a la puerta principal;0;0;20;0;48;49
83;Atras...;0;0;20;0;49;48
84;Ir al jardin;0;0;20;0;48;50
85;Atras...;0;0;20;0;50;49
86;Ir al jardin trasero;0;0;20;0;48;51
87;Atras...;0;0;20;0;51;48
88;Abrir puerta escondida;12;0;20;0;51;52
89;Atras...;0;0;20;0;52;51
90;Entrar en la mansion;12;0;20;0;52;53
91;Si;0;0;20;0;53;54
92;No;0;0;20;0;53;44
93;Respuesta normal;0;0;20;0;54;58
94;Respuesta agresiva;0;0;20;Brujah;54;58
100;Mentir;0;0;20;Nosferatu;54;58
101;Aceptar;19;0;20;0;58;58
102;Aceptar;19;0;20;0;58;58
103;Mentir;0;0;20;0;101;102
104;Quejarse;0;0;20;0;102;103
105;Ser hostil;0;0;20;0;102;103
106;Revolverse en la celda;0;0;20;0;103;104
107;Gritar;0;0;20;0;104;105
108;Gritar;0;0;20;0;105;105
109;Golpear los barrotes;0;0;20;0;104;106
110;Golpear los barrotes;0;0;20;0;105;106
111;Preguntar quien es;0;0;20;0;106;107
112;Saludar;0;0;20;0;107;108
113;Si;0;0;20;0;108;109
114;No;0;0;20;0;109;110
115;Atras...;0;0;20;0;110;109
116;Si;0;0;20;0;111;112
117;No;0;0;20;0;112;111
118;Cruzar la calle;0;0;20;0;112;113
119;Respuesta normal;0;0;20;0;113;114
120;Sentarte en una silla;0;0;20;0;114;117
120;Respuesta amable;0;0;20;0;113;115
121;Ir a la Biblioteca;0;0;20;0;115;116
122;Sentarte en una silla;0;0;20;0;116;117
123;Acomodarte en la silla;0;0;20;0;117;118
124;Ir al callejón(Antes del motel);0;0;20;0;118;119
125;Respuesta normal;0;0;20;0;119;120
126;!!!!;0;0;20;0;120;121
127;Que?;0;0;20;0;121;122
128;Ir al callejon;0;0;20;0;122;124
128;Respuesta amable;0;0;20;0;119;134
129;Ir al callejon(Despues del motel);0;0;20;0;118;124
130;Saludar;0;0;20;0;124;125
131;Respuesta sincera;0;0;20;0;125;134
132;Ir al Motel;0;0;20;0;118;127
133;Decir tu nombre;0;0;20;0;127;128
134;Saludar;0;0;20;0;128;129
135;Ir a la habitacion 696;0;0;20;0;129;130
136;Llamar a la puerta;0;0;20;0;130;131
137;Si;0;0;20;0;131;132
138;Volver a la entrada;0;0;20;0;132;127
139;No, gracias, estoy bien;0;0;20;0;131;133
140;Volver a la entrada;0;0;20;0;133;127
141;Irse;0;0;20;0;131;134
142;Ir a la Iglesia;0;0;20;0;134;135
143;Tocar la puerta;0;0;20;0;135;136
144;Ratatula;0;0;20;0;136;137
145;Volver a decir la contrseña;0;0;20;0;137;136
146;Entregar la mascarilla;0;0;20;0;136;138
147;Si;0;0;20;0;138;139
148;No;0;0;20;0;138;140
149;Comprar;0;0;20;0;138;141
150;Ir al periodico;0;0;20;0;138;44
151;Atras;0;0;20;0;139;138
152;Atras;0;0;20;0;140;138
153;Volver(Temporal para que no pete);0;0;20;0;141;138
154;Buscar en las mesas;0;0;20;0;44;45
155;Buscar en los escritorios;0;0;20;0;45;46
156;Buscar en la oficina del jefe;0;0;20;0;46;47
157;Ir a la casa de la colina;0;0;20;0;47;48
158;Ir a la puerta;0;0;20;0;48;49
159;Ir al jardin;0;0;20;0;49;50
160;Ir al jardin trasero;0;0;20;0;50;51
161;Abrir la puerta oculta;0;0;20;0;51;52
162;Entrar;0;0;20;0;52;53
163;"Llamar a ""La mascarilla""";0;0;20;0;52;142
164;Pelear;0;0;20;0;142;142
165;Si(Llamas);0;0;20;0;53;143
166;Pelear;0;0;20;0;143;143
167;No;0;0;20;0;53;52
168;Si(No llamas);0;0;20;0;53;144
169;Pelear;0;0;20;0;144;144
200;Ir al bar;0;0;20;Tremere;200;201
201;Hablar con la camarera;13;0;20;0;201;202
202;Respuesta normal;13;0;20;0;202;203
203;No tengo habitación de Motel aún;0;0;20;0;203;204
204;Atras...;0;0;20;0;59;1
205;Hablar sobre Antiguo;0;0;20;0;204;205
206;Atras...;0;0;20;0;205;201
207;Mentir;0;0;20;Tremere;204;206
208;Atras...;0;0;20;0;206;201
209;Irse;0;0;20;0;204;201
210;Respuesta amable;13;0;20;0;202;207
211;Atras...;0;0;20;0;207;201
212;Respuesta agresiva;0;0;20;Brujah;202;209
213;Atras...;0;0;20;0;209;201
214;Hablar con un cliente;0;0;20;0;201;210
215;Atras...;0;0;20;0;210;211
216;Respuesta normal;0;0;20;0;210;211
217;Atras...;0;0;20;0;211;201
218;Respuesta amable;0;7;20;0;210;212
219;Atras...;0;0;20;0;212;201
220;Respuesta agresiva;0;0;20;Brujah;210;213
221;Atras...;0;0;20;0;213;201
222;hablar con el dueño;0;0;20;0;201;215
223;Atras...;0;0;20;0;215;201
224;Respuesta normal;0;0;20;0;215;216
225;Atras...;0;0;20;0;216;201
226;Decir la verdad;0;7;20;0;216;217
227;Aceptar quedarse a dormir aquí;0;15;20;0;217;218
228;Atras...;0;0;20;0;218;201
229;Negarse;0;0;20;0;217;215
230;Mentir;0;0;20;Tremere;217;220
231;Atras...;0;0;20;0;220;201
232;Respuesta amable;7;0;20;0;215;221
233;Guardar azucarillo;0;0;20;0;221;222
234;Atras...;0;0;20;0;222;201
235;Respuesta agresiva;8;0;20;Brujah;215;223
236;Atras...;0;0;20;0;223;201
237;Usar el mapa;10;0;20;0;201;224
238;Respuesta normal;0;0;20;0;224;205
239;Atras...;0;0;20;0;225;204
240;Respuesta amable;0;0;20;0;224;206
241;Atras...;0;0;20;0;226;204
242;Visitar habitacion 666;0;0;20;0;226;204
243;Ir al Pub;0;0;20;0;224;207
244;Acercarte;0;0;20;0;227;228
245;Saludar;0;0;20;0;228;209
246;Si (Tienda);0;0;20;0;229;230
247;No;0;0;20;0;229;230
248;Irse;0;0;20;0;229;230
249;Hola?;0;0;20;0;230;231
250;Seguir el llanto;0;0;20;0;231;232
251;No;0;0;20;0;232;233
